fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_2022_p160_1_fact_16,total energy consumption (A+B+C),total_energy_consumption,"Total energy consumption (A+B+C) 3,931,723 3,755,312",non_renewable_energy_consumption_absolute,0.674,renewable_energy_consumption_absolute,0.66,absolute_energy_consumption,0.652,True,True,True,energy_source_mismatch,Nearest canonical non_renewable_energy_consumption_absolute is not alias-eligible because: energy_source_mismatch.,standard_mapping_candidate,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.656,0.678,0.792,False,CY2022
nestle_india_2022_p160_1_fact_19,energy intensity (optional),energy_intensity_optional,Energy intensity (optional)  the relevant metric may be selected by the Company 6.59 6.63,energy_intensity,0.627,energy_reduction_vs_baseline,0.597,energy_intensity_physical_output,0.581,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical energy_intensity is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,energy,consumption,consumed,,unknown,,,unknown,,ratio,0.559,0.789,0.78,False,CY2022
nestle_india_2022_p160_1_fact_2,value chain partners assessed for Discrimination at workplace,value_chain_partners_assessed_for_discrimination_at_workplace,% of value chain partners (by value of business done with such partners) that were assessed Sexual Harassment 73% Discrimination at workplace 73% Child Labour 73% Forced Labour/Involuntary Labour 73% Wages 73% Others – please specify -,union_representation_rate,0.396,complaint_resolution_rate,0.37,supply_chain_cost_pct_sales,0.364,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical union_representation_rate is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,percentage,,,unknown,,percentage,0.384,0.416,0.442,False,CY2022
nestle_india_2022_p160_1_fact_20,energy intensity (optional),energy_intensity_optional,Energy intensity (optional) – the relevant metric may be selected by the Company 6.59 6.63,energy_intensity,0.627,energy_reduction_vs_baseline,0.597,energy_intensity_physical_output,0.581,False,False,True,canonical_untyped;unit_mismatch,"Nearest canonical energy_intensity is not alias-eligible because: canonical_untyped, unit_mismatch.",standard_mapping_candidate,pending,energy,consumption,consumed,,unknown,,,unknown,,ratio,0.559,0.789,0.78,False,CY2022
nestle_india_2022_p160_1_fact_6,energy consumption by manufacturing facilities,energy_consumption,"In 2022, your Company019s manufacturing facilities consumed 3,931 Terra Joules [TJ] of energy.",absolute_energy_consumption,0.596,renewable_energy_consumption_absolute,0.553,non_renewable_energy_consumption_absolute,0.51,True,True,True,,Nearest canonical absolute_energy_consumption passed the semantic gate; alias requires human approval.,standard_mapping_candidate,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.539,0.81,0.562,False,CY2022
nestle_india_2022_p160_1_fact_7,total absolute energy consumption increase,total_absolute_energy_consumption,"During 2022, the total absolute energy consumption saw an increase of 4.7%, against volume growth of 5.4%.",renewable_energy_consumption_absolute,0.674,absolute_energy_consumption,0.662,non_renewable_energy_consumption_absolute,0.65,False,True,True,unit_mismatch;energy_source_mismatch,"Nearest canonical renewable_energy_consumption_absolute is not alias-eligible because: unit_mismatch, energy_source_mismatch.",standard_mapping_candidate,pending,energy,consumption,consumed,,percentage,energy,consumption,consumed,,energy,0.678,0.656,0.685,False,CY2022
nestle_india_2022_p160_1_fact_9,total electricity consumption (A),total_electricity_consumption,"Parameter* (in GJ) FY 2022 FY 2021 Total electricity consumption (A) 765,993 693,217",absolute_energy_consumption,0.603,non_renewable_energy_consumption_absolute,0.563,renewable_energy_consumption_absolute,0.553,True,True,True,,Nearest canonical absolute_energy_consumption passed the semantic gate; alias requires human approval.,do_not_promote,pending,energy,consumption,consumed,,energy,energy,consumption,consumed,,energy,0.571,0.615,0.8,False,CY2022
nestle_india_2022_p161_1_fact_1,total water intake,water_intake,"In 2022, your Company’s total water intake was 2.8 million kilo litres.",water_withdrawal,0.719,water_discharged_total,0.617,water_consumption_absolute,0.608,True,False,True,role_mismatch,Nearest canonical water_withdrawal is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,water,consumption,consumed,,volume,water,withdrawal,input,,volume,0.63,0.615,0.75,False,CY2022
nestle_india_2022_p161_1_fact_20,water intake decrease,water_intake,"During 2022, your Company’s water intake saw a decrease of 0.9%, despite a 5.4% increase in production volumes.",water_withdrawal,0.628,water_consumption_intensity,0.604,water_discharged_total,0.581,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical water_withdrawal is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,percentage,water,withdrawal,input,,volume,0.645,0.615,0.541,False,CY2022
nestle_india_2022_p161_1_fact_22,factories invested in for recycling of treated effluent,factories_invested_in_recycling,"Your Company has invested in 2 factories (Tahliwal, Ponda) for recycling of treated effluent to reduce the ground water withdrawal.",waste_recycling_rate,0.529,post_consumer_plastic_recycled,0.491,plastic_recycled_total,0.476,False,False,True,unit_mismatch;subject_mismatch;role_mismatch,"Nearest canonical waste_recycling_rate is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,withdrawal,input,,unknown,waste,recovery,recovery,,percentage,0.522,0.565,0.507,False,CY2022
nestle_india_2022_p161_1_fact_25,water saving projects executed,water_saving_projects_executed,"During 2022, seven water saving projects were executed which resulted in a water savings of 148,654 m3/year.",water_saved_absolute,0.638,water_conservation_investment,0.579,water_reduction_vs_baseline,0.536,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical water_saved_absolute is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,unknown,water,conservation,avoided,,volume,0.673,0.533,0.605,False,CY2022
nestle_india_2022_p162_1_fact_1,NOX,NOX emissions,"5. Please provide details of air emissions (other than GHG emissions) by the Company: Parameter Please Specify Unit FY 2022 FY 2021 NOX kgSOxe 319,726 324,613",nox_emissions_absolute,0.761,sox_emissions_absolute,0.605,scope_1_emissions,0.592,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical nox_emissions_absolute is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,emissions,count,unknown,,unknown,emissions,generation,output,,weight,0.737,0.727,1.0,False,CY2022
nestle_india_2022_p162_1_fact_15,specific energy consumption,specific_energy_consumption,"As a result, during 2022, the specific energy consumption reduced from 6.63 GJ/ton to 6.59 GJ/ton (reduction of 0.7 %)",energy_intensity,0.605,energy_intensity_physical_output,0.596,absolute_energy_consumption,0.594,False,False,False,canonical_untyped;unit_mismatch;denominator_mismatch,"Nearest canonical energy_intensity is not alias-eligible because: canonical_untyped, unit_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,energy,consumption,consumed,production,energy,,,unknown,,ratio,0.658,0.45,0.548,False,CY2022
nestle_india_2022_p162_1_fact_17,specific GHG emission,specific_ghg_emission,specific GHG emission reduced from 564 KgCO2eq per ton to 325 KgCO2eq per ton (reduction of 39.2 %),scope_3_emissions_intensity,0.612,combined_scope_1_2_emissions_intensity,0.603,ghg_emissions_avoided,0.574,False,False,False,canonical_untyped;unit_mismatch;denominator_mismatch,"Nearest canonical scope_3_emissions_intensity is not alias-eligible because: canonical_untyped, unit_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,emissions,generation,output,production,weight,,,unknown,,ratio,0.639,0.512,0.627,False,CY2022
nestle_india_2022_p162_1_fact_18,specific GHG emission reduction,specific_ghg_emission,specific GHG emission reduced from 564 KgCO2eq per ton to 325 KgCO2eq per ton (reduction of 39.2 %),ghg_emissions_intensity,0.669,scope_3_emissions_intensity,0.612,combined_scope_1_2_emissions_intensity,0.603,True,False,True,role_mismatch,Nearest canonical ghg_emissions_intensity is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,emissions,generation,output,production,percentage,emissions,intensity,ratio,production,percentage,0.719,0.55,0.556,False,CY2022
nestle_india_2022_p162_1_fact_2,NOX,NOX emissions,"5. Please provide details of air emissions (other than GHG emissions) by the Company: Parameter Please Specify Unit FY 2022 FY 2021 NOX kgSOxe 319,726 324,613",nox_emissions_absolute,0.761,sox_emissions_absolute,0.605,scope_1_emissions,0.592,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical nox_emissions_absolute is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,emissions,count,unknown,,unknown,emissions,generation,output,,weight,0.737,0.727,1.0,False,CY2022
nestle_india_2022_p162_1_fact_20,annualized savings from Energy and GHG reduction projects,energy_ghg_reduction_savings,"During 2022, total 17 Energy and GHG reduction projects were initiated in your Company’s manufacturing locations that will result in annualized savings of 130,180 tons CO2 (saving of 40 % of total GHG emissions)",ghg_emissions_avoided,0.592,co2_emissions_reduction,0.49,energy_intensity,0.477,True,False,True,fact_untyped;subject_mismatch,"Nearest canonical ghg_emissions_avoided is not alias-eligible because: fact_untyped, subject_mismatch.",standard_mapping_candidate,pending,energy,,unknown,,weight,emissions,avoidance,avoided,,weight,0.663,0.5,0.282,False,CY2022
nestle_india_2022_p162_1_fact_21,saving of total GHG emissions,total_ghg_emissions,"During 2022, total 17 Energy and GHG reduction projects were initiated in your Company’s manufacturing locations that will result in annualized savings of 130,180 tons CO2 (saving of 40 % of total GHG emissions)",ghg_emissions_intensity,0.638,ghg_emissions_avoided,0.609,scope_3_emissions_absolute,0.607,True,False,False,fact_untyped;subject_mismatch;denominator_mismatch,"Nearest canonical ghg_emissions_intensity is not alias-eligible because: fact_untyped, subject_mismatch, denominator_mismatch.",standard_mapping_candidate,pending,energy,,unknown,,percentage,emissions,intensity,ratio,production,percentage,0.66,0.632,0.5,False,CY2022
nestle_india_2022_p162_1_fact_3,SOX,SOX emissions,"5. Please provide details of air emissions (other than GHG emissions) by the Company: Parameter Please Specify Unit FY 2022 FY 2021 SOX kgSOxe 1,427,963 1,545,586",sox_emissions_absolute,0.781,scope_1_emissions,0.618,nox_emissions_absolute,0.577,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical sox_emissions_absolute is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,emissions,count,unknown,,unknown,emissions,generation,output,,weight,0.765,0.727,1.0,False,CY2022
nestle_india_2022_p162_1_fact_4,SOX,SOX emissions,"5. Please provide details of air emissions (other than GHG emissions) by the Company: Parameter Please Specify Unit FY 2022 FY 2021 SOX kgSOxe 1,427,963 1,545,586",sox_emissions_absolute,0.781,scope_1_emissions,0.618,nox_emissions_absolute,0.577,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical sox_emissions_absolute is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,emissions,count,unknown,,unknown,emissions,generation,output,,weight,0.765,0.727,1.0,False,CY2022
nestle_india_2022_p162_1_fact_5,Total Scope 1 emissions,scope_1_emissions,"6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its intensity: Parameter Please Specify Unit FY 2022 FY 2021 Total Scope 1 emissions [Break-up of the GHG into CO2, CH4, N2O, HFCs, PFCs, SF6, NF3 if available) tCO2e 192,678 206,379",scope_1_emissions,0.8,combined_scope_1_2_emissions,0.715,scope_3_emissions_absolute,0.694,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical scope_1_emissions is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,emissions,intensity,ratio,,unknown,emissions,generation,output,,weight,0.736,1.0,0.85,False,CY2022
nestle_india_2022_p162_1_fact_6,Total Scope 1 emissions,scope_1_emissions,"6. Provide details of greenhouse gas emissions (Scope 1 and Scope 2 emissions) & its intensity: Parameter Please Specify Unit FY 2022 FY 2021 Total Scope 1 emissions [Break-up of the GHG into CO2, CH4, N2O, HFCs, PFCs, SF6, NF3 if available) tCO2e 192,678 206,379",scope_1_emissions,0.8,combined_scope_1_2_emissions,0.715,scope_3_emissions_absolute,0.694,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical scope_1_emissions is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,emissions,intensity,ratio,,unknown,emissions,generation,output,,weight,0.736,1.0,0.85,False,CY2022
nestle_india_2022_p163_1_fact_1,Plastic waste,plastic_waste,"Plastic waste (A) 2,237 2,309",plastic_waste_collected,0.778,plastic_waste_generated,0.761,plastic_packaging_consumed,0.643,True,False,True,canonical_untyped,Nearest canonical plastic_waste_collected is not alias-eligible because: canonical_untyped.,standard_mapping_candidate,pending,waste,generation,output,,weight,,,unknown,,weight,0.683,0.727,0.743,False,CY2022
nestle_india_2022_p163_1_fact_10,Battery waste,battery_waste,Battery waste (E) 14 31,waste_generated,0.578,plastic_waste_collected,0.526,e_waste_generated,0.486,True,False,True,role_mismatch,Nearest canonical waste_generated is not alias-eligible because: role_mismatch.,standard_mapping_candidate,pending,waste,consumption,consumed,,weight,waste,generation,output,,weight,0.492,0.385,0.769,False,CY2022
