fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1
nestle_india_2022_p150_1_fact_6,Total recordable work-related injuries Employees,total_recordable_work_related_injuries,Total recordable work-related injuries Employees 15 14,total_recordable_injury_rate,0.696,lost_time_injury_rate,0.539,safety_fatalities,0.524,false,false,true,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,employee,count,unknown,,count,safety,,unknown,,ratio,0.703,0.712,0.613,false
nestle_india_2022_p150_1_fact_7,Total recordable work-related injuries Workers,total_recordable_work_related_injuries,Total recordable work-related injuries Workers 11 9,total_recordable_injury_rate,0.691,lost_time_injury_rate,0.539,safety_fatalities,0.522,false,false,true,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,worker,count,unknown,,count,safety,,unknown,,ratio,0.694,0.712,0.630,false
nestle_india_2022_p150_1_fact_8,Total recordable work-related injuries Workers,total_recordable_work_related_injuries,Total recordable work-related injuries Workers 11 9,total_recordable_injury_rate,0.691,lost_time_injury_rate,0.539,safety_fatalities,0.522,false,false,true,canonical_untyped;unit_mismatch;subject_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, unit_mismatch, subject_mismatch.",true_provisional,pending,worker,count,unknown,,count,safety,,unknown,,ratio,0.694,0.712,0.630,false
nestle_india_2022_p150_1_fact_9,No. of fatalities Employees,fatalities,No. of fatalities Employees 0 0,safety_fatalities,0.648,safety_incidents,0.511,total_recordable_injury_rate,0.431,true,true,true,subject_mismatch,Nearest canonical safety_fatalities is not alias-eligible because: subject_mismatch.,do_not_promote,pending,employee,count,unknown,,count,safety,count,unknown,,count,0.613,0.769,0.652,false
nestle_india_2022_p152_1_fact_3,Total no. of affected workers,affected_workers,Total no. of affected employees/workers No. of employees/workers that are rehabilitated and placed in suitable employment or whose family members have been placed in suitable employment FY 2022 FY 2021 FY 2022 FY 2021 Employees 0 0 0 0 Workers 1 0 0 0,safe_working_hours,0.496,worker_headcount,0.453,safety_fatalities,0.427,true,false,true,canonical_untyped,Nearest canonical safe_working_hours is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,count,,,unknown,,count,0.478,0.581,0.444,false
nestle_india_2022_p152_1_fact_4,employees rehabilitated and placed in suitable employment,rehabilitated_employees,Total no. of affected employees/workers No. of employees/workers that are rehabilitated and placed in suitable employment or whose family members have been placed in suitable employment FY 2022 FY 2021 FY 2022 FY 2021 Employees 0 0 0 0 Workers 1 0 0 0,return_on_capital_employed,0.414,safe_working_hours,0.412,safety_incidents,0.407,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical return_on_capital_employed is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.399,0.578,0.193,false
nestle_india_2022_p153_1_fact_1,Health and safety practices assessed,health_and_safety_practices_assessed,% of value chain partners (by value of business done with such partners) that were assessed Health and safety practices 73% Working Conditions 73%,employee_training_coverage,0.401,overall_equipment_effectiveness,0.388,planned_maintenance_compliance,0.382,true,false,true,fact_untyped;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: fact_untyped, subject_mismatch.",true_provisional,pending,safety,,unknown,,percentage,employee,coverage,unknown,,percentage,0.426,0.357,0.317,false
nestle_india_2022_p155_2_fact_1,oxygen plants set up near factories,oxygen_plants,"Recognizing the need for oxygen support for COVID-19 patients, your Company set up oxygen plants near five of its factories in Punjab (Moga), Himachal Pradesh (Tahliwal), Uttarakhand (Pantnagar), Gujarat (Sanand) and Karnataka (Nanjangud).",manufacturing_facilities_count,0.437,green_building_certified_units,0.412,rooftop_solar_installed_capacity,0.398,true,false,true,canonical_untyped;fact_untyped,"Nearest canonical manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,count,unknown,,count,,,unknown,,count,0.504,0.200,0.441,false
nestle_india_2022_p156_1_fact_10,Workers Permanent Total,workers_permanent,"Workers Permanent 4,537 1,675 37% 4,550 2,906 64%",worker_headcount,0.565,employee_headcount,0.557,female_workforce_share,0.502,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.542,0.645,0.564,false
nestle_india_2022_p156_1_fact_11,Workers Permanent covered,workers_permanent_covered_training,"Workers Permanent 4,537 1,675 37% 4,550 2,906 64%",employee_training_coverage,0.530,training_hours,0.521,training_hours_per_employee,0.464,false,true,true,unit_mismatch;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,worker,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.571,0.400,0.508,false
nestle_india_2022_p156_1_fact_12,Workers Permanent covered training %,workers_permanent_covered_training_percentage,"Workers Permanent 4,537 1,675 37% 4,550 2,906 64%",employee_training_coverage,0.632,union_representation_rate,0.484,female_workforce_share,0.484,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.672,0.492,0.635,false
nestle_india_2022_p156_1_fact_13,Workers Other than permanent Total,workers_other_than_permanent,"Other than permanent 6,617 2,784 42% 6,763 5,197 77%",worker_headcount,0.571,employee_headcount,0.551,female_workforce_share,0.462,true,true,true,subject_mismatch,Nearest canonical worker_headcount is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,count,unknown,,count,employee,count,unknown,,count,0.590,0.550,0.480,false
nestle_india_2022_p156_1_fact_14,Workers Other than permanent covered,workers_other_than_permanent_covered_training,"Other than permanent 6,617 2,784 42% 6,763 5,197 77%",employee_training_coverage,0.503,training_hours,0.483,employee_headcount,0.442,false,true,true,unit_mismatch;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,worker,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.551,0.344,0.484,false
nestle_india_2022_p156_1_fact_15,Workers Other than permanent covered training %,workers_other_than_permanent_covered_training_percentage,"Other than permanent 6,617 2,784 42% 6,763 5,197 77%",employee_training_coverage,0.578,female_workforce_share,0.480,union_representation_rate,0.462,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.625,0.432,0.541,false
nestle_india_2022_p156_1_fact_17,Total Workers covered,total_workers_covered_training,"Total Workers 11,154 4,459 40% 11,313 8,103 72%",employee_training_coverage,0.534,training_hours,0.494,worker_headcount,0.471,false,true,true,unit_mismatch;subject_mismatch,"Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch, subject_mismatch.",do_not_promote,pending,worker,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.575,0.431,0.458,false
nestle_india_2022_p156_1_fact_18,Total Workers covered training %,total_workers_covered_training_percentage,"Total Workers 11,154 4,459 40% 11,313 8,103 72%",employee_training_coverage,0.656,union_representation_rate,0.494,female_workforce_share,0.468,true,true,true,subject_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: subject_mismatch.,do_not_promote,pending,worker,coverage,unknown,,percentage,employee,coverage,unknown,,percentage,0.691,0.525,0.678,false
nestle_india_2022_p156_1_fact_19,Employees Permanent Male Total,employees_permanent_male,"Employees Permanent Male 2,721 NA NA 2,721 100% 2,644 NA NA 2,644 100%",employee_headcount,0.626,worker_headcount,0.506,female_workforce_share,0.500,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.641,0.615,0.542,false
nestle_india_2022_p156_1_fact_2,Employees Permanent covered,employees_permanent_covered_training,"Employees Permanent 3,580 3,435 96% 3,505 3,128 89%",employee_training_coverage,0.623,employee_headcount,0.526,training_hours,0.525,false,true,true,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.622,0.561,0.755,false
nestle_india_2022_p156_1_fact_20,Employees Permanent Female Total,employees_permanent_female,Employees Permanent Female 859 NA NA 859 100% 861 NA NA 861 100%,employee_headcount,0.636,female_workforce_share,0.571,employee_turnover_rate,0.497,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.663,0.585,0.549,false
nestle_india_2022_p156_1_fact_21,Employees Other Than Permanent Male Total,employees_other_than_permanent_male,Other Than Permanent Male 224 NA NA 224 100% 152 NA NA 152 100%,employee_headcount,0.632,employee_turnover_rate,0.497,female_workforce_share,0.496,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.681,0.542,0.475,false
nestle_india_2022_p156_1_fact_5,Employees Other than permanent covered,employees_other_than_permanent_covered_training,Other than permanent 299 120 40% 182 182 100%,employee_training_coverage,0.580,employee_headcount,0.525,training_hours,0.479,false,true,true,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.601,0.485,0.625,false
nestle_india_2022_p156_1_fact_8,Total Employees covered,total_employees_covered_training,"Total Employees 3,879 3,555 92% 3,687 3,310 90%",employee_training_coverage,0.621,employee_headcount,0.510,training_hours_per_employee,0.505,false,true,true,unit_mismatch,Nearest canonical employee_training_coverage is not alias-eligible because: unit_mismatch.,do_not_promote,pending,employee,coverage,unknown,,count,employee,coverage,unknown,,percentage,0.621,0.604,0.654,false
nestle_india_2022_p157_1_fact_1,Female workers total,female_workers,Female 75 NA NA 75 100% 30 NA NA 30 100%,female_workforce_share,0.624,worker_headcount,0.533,employee_headcount,0.487,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.595,0.727,0.619,false
nestle_india_2022_p157_1_fact_11,Key Managerial Personnel number,key_managerial_personnel_count,"Key Managerial Personnel (KMP)** 1 14,980,271 - -",proprietary_manufacturing_facilities_count,0.427,manufacturing_facilities_count,0.417,employee_headcount,0.402,false,false,true,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical proprietary_manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.408,0.515,0.388,false
nestle_india_2022_p157_1_fact_13,Employees other than BoD and KMP number male,employees_other_than_bod_kmp_male_count,"Employees other than BoD and KMP 2,717 1,651,559 859 1,284,021",employee_headcount,0.548,worker_headcount,0.467,employee_turnover_rate,0.450,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.533,0.680,0.387,false
nestle_india_2022_p157_1_fact_15,Employees other than BoD and KMP number female,employees_other_than_bod_kmp_female_count,"Employees other than BoD and KMP 2,717 1,651,559 859 1,284,021",employee_headcount,0.561,female_workforce_share,0.470,worker_headcount,0.466,true,true,true,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.561,0.654,0.375,false
nestle_india_2022_p157_1_fact_17,Permanent male workers median remuneration,permanent_male_workers_median_remuneration,"Workers Permanent Male 4,346 852,850 191 275,164",raw_material_cost_per_unit,0.339,cost_per_unit,0.322,trade_spend,0.301,true,false,true,canonical_untyped,Nearest canonical raw_material_cost_per_unit is not alias-eligible because: canonical_untyped.,true_provisional,pending,worker,count,unknown,,monetary,,,unknown,,monetary,0.369,0.200,0.406,false
nestle_india_2022_p157_1_fact_18,Other than permanent female workers median remuneration,other_than_permanent_female_workers_median_remuneration,"Workers Permanent Male 4,346 852,850 191 275,164",raw_material_cost_per_unit,0.298,cost_per_unit,0.284,trade_spend,0.269,true,false,true,canonical_untyped,Nearest canonical raw_material_cost_per_unit is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.299,0.282,0.321,false
nestle_india_2022_p157_1_fact_2,Female workers total,female_workers,Female 75 NA NA 75 100% 30 NA NA 30 100%,female_workforce_share,0.624,worker_headcount,0.533,employee_headcount,0.487,false,false,true,canonical_untyped;unit_mismatch,"Nearest canonical female_workforce_share is not alias-eligible because: canonical_untyped, unit_mismatch.",true_provisional,pending,employee,count,unknown,,count,,,unknown,,percentage,0.595,0.727,0.619,false
